,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Wagrowiec,0,PL,1564879784,77,52.81,17.2,60.01,5.82
1,Mataura,100,NZ,1564879661,83,-46.19,168.86,38.57,10.4
2,Bluff,0,AU,1564879686,48,-23.58,149.07,67.19,12.39
3,Bethel,90,US,1564879787,100,60.79,-161.76,60.8,16.11
4,Castro,90,CL,1564879788,93,-42.48,-73.76,44.6,5.82
5,Norman Wells,90,CA,1564879790,93,65.28,-126.83,57.2,8.05
6,Inuvik,75,CA,1564879791,82,68.36,-133.71,66.2,5.82
7,Jamestown,100,AU,1564879792,64,-33.21,138.6,51.89,9.73
8,Asyut,0,EG,1564879793,43,27.18,31.19,82.13,11.92
9,Yellowknife,90,CA,1564879675,82,62.45,-114.38,57.2,6.93
10,Albany,75,US,1564879789,73,42.65,-73.75,75.2,11.41
11,Camacha,20,PT,1564879796,88,33.08,-16.33,71.6,5.82
12,Vila Velha,75,BR,1564879797,74,-3.71,-38.6,80.6,11.41
13,Omboue,6,GA,1564879799,89,-1.57,9.26,72.77,13.33
14,Port Alfred,0,ZA,1564879800,92,-33.59,26.89,57.0,3.0
15,Gat,99,SN,1564879801,74,14.69,-16.54,82.4,2.24
16,Rikitea,22,PF,1564879678,81,-23.12,-134.97,71.51,14.81
17,Souillac,0,FR,1564879739,63,45.6,-0.6,68.0,3.36
18,Kuytun,63,RU,1564879804,79,54.34,101.51,66.83,3.31
19,Narasannapeta,98,IN,1564879805,90,18.42,84.04,75.29,6.49
20,Clyde River,1,CA,1564879806,71,70.47,-68.59,50.0,3.36
21,Lebu,99,ET,1564879808,93,8.96,38.73,57.29,3.31
22,Georgetown,75,GY,1564879809,100,6.8,-58.16,73.4,4.7
23,Haines Junction,41,CA,1564879810,33,60.75,-137.51,71.87,8.41
24,Lincoln,93,GB,1564879747,82,53.23,-0.54,64.99,11.41
25,Faya,0,SA,1564879812,72,18.39,42.45,69.8,3.38
26,Butaritari,57,KI,1564879813,66,3.07,172.79,85.01,7.58
27,Hilo,90,US,1564879699,74,19.71,-155.08,80.6,9.17
28,Alyangula,94,AU,1564879816,57,-13.85,136.42,78.8,10.29
29,Saint Anthony,1,US,1564879817,14,43.97,-111.68,93.2,4.7
30,Busselton,21,AU,1564879668,80,-33.64,115.35,57.99,13.53
31,Punta Arenas,20,CL,1564879684,87,-53.16,-70.91,39.2,20.8
32,Kaitangata,71,NZ,1564879695,83,-46.28,169.85,35.01,3.0
33,Chapais,75,CA,1564879821,76,49.78,-74.86,53.6,6.93
34,Fort-Shevchenko,2,KZ,1564879822,67,44.51,50.26,74.57,3.83
35,Fort Portal,50,UG,1564879823,85,0.66,30.28,50.81,4.74
36,Evensk,100,RU,1564879824,70,61.92,159.24,53.51,4.12
37,Vaini,75,IN,1564879664,100,15.34,74.49,69.8,13.87
38,Zheleznogorsk,0,RU,1564879826,82,56.25,93.53,68.0,2.24
39,Arraial do Cabo,100,BR,1564879828,78,-22.97,-42.02,67.19,11.77
40,Coquimbo,0,CL,1564879829,81,-29.95,-71.34,53.6,11.65
41,Kapaa,20,US,1564879529,66,22.08,-159.32,87.8,11.41
42,Tasiilaq,42,GL,1564879831,100,65.61,-37.64,37.4,9.17
43,Luderitz,0,NA,1564879832,87,-26.65,15.16,51.8,11.41
44,Deputatskiy,0,RU,1564879833,49,69.3,139.9,51.35,16.64
45,Madisonville,90,US,1564879834,65,37.33,-87.5,86.0,4.7
46,Gao,82,ML,1564879836,53,16.28,-0.04,82.31,13.73
47,Teya,75,MX,1564879837,62,21.05,-89.07,87.8,11.41
48,Chokurdakh,0,RU,1564879838,54,70.62,147.9,47.93,10.89
49,Laguna,40,BZ,1564879668,79,16.17,-88.94,84.2,6.93
50,Taoudenni,48,ML,1564879840,9,22.68,-3.98,97.07,6.91
51,Acapulco,20,MX,1564879562,74,16.86,-99.88,87.8,8.05
52,Qaanaaq,13,GL,1564879670,58,77.48,-69.36,46.13,1.43
53,Ostrovnoy,100,RU,1564879843,90,68.05,39.51,39.47,28.14
54,Lata,66,IN,1564879844,86,30.78,78.62,41.27,1.23
55,Bredasdorp,0,ZA,1564879846,93,-34.53,20.04,44.6,4.7
56,Thompson,90,CA,1564879847,73,55.74,-97.86,71.6,6.93
57,Swan River,81,CA,1564879848,47,52.11,-101.27,78.17,12.91
58,Rubiera,0,IT,1564879849,68,44.65,10.78,71.01,3.36
59,Homer,1,US,1564879787,72,59.64,-151.54,78.01,11.41
60,Comodoro Rivadavia,0,AR,1564879851,43,-45.87,-67.48,55.4,23.04
61,Meulaboh,100,ID,1564879772,71,4.14,96.13,82.67,1.97
62,Barrow,0,AR,1564879673,52,-38.31,-60.23,46.67,10.69
63,Tsuyama,20,JP,1564879854,74,35.14,134.03,89.01,4.7
64,Creston,1,CA,1564879856,18,49.1,-116.52,82.0,3.36
65,Narsaq,20,GL,1564879690,50,60.91,-46.05,53.6,5.82
66,Manitouwadge,0,CA,1564879858,47,49.12,-85.84,70.79,3.24
67,Prince Rupert,1,CA,1564879859,77,54.32,-130.32,62.6,4.7
68,Nuuk,20,GL,1564879860,81,64.17,-51.74,48.2,9.17
69,Norwich,99,GB,1564879656,87,52.63,1.29,64.99,4.7
70,Sur,13,OM,1564879862,51,22.57,59.53,88.25,14.97
71,Atuona,84,PF,1564879719,70,-9.8,-139.03,80.15,15.14
72,Carnarvon,0,ZA,1564879864,27,-30.97,22.13,42.89,2.93
73,Rockland,40,CA,1564879577,60,45.55,-75.29,75.99,5.82
74,Mount Gambier,90,AU,1564879867,87,-37.83,140.78,50.0,9.17
75,Tura,65,RU,1564879868,61,64.27,100.22,57.83,0.45
76,Vardo,90,US,1564879708,73,39.62,-77.74,82.0,11.41
77,East London,0,ZA,1564879870,87,-33.02,27.91,52.61,7.09
78,Tarakan,95,ID,1564879754,79,3.3,117.63,79.61,8.61
79,Longyearbyen,75,NO,1564879872,87,78.22,15.63,42.8,4.7
80,Ahipara,39,NZ,1564879873,100,-35.17,173.16,60.01,29.37
81,Okhtyrka,100,UA,1564879874,86,50.31,34.89,54.05,3.58
82,Ponta do Sol,100,BR,1564879876,90,-20.63,-46.0,58.91,1.74
83,Sesheke,0,NA,1564879877,56,-17.47,24.29,68.0,3.36
84,Gashua,64,NG,1564879878,50,12.87,11.04,85.91,11.21
85,Cherskiy,0,RU,1564879879,53,68.75,161.3,44.69,4.76
86,Lavrentiya,89,RU,1564879880,75,65.58,-170.99,46.85,15.43
87,Faanui,89,PF,1564879744,79,-16.48,-151.75,79.97,16.08
88,Mar del Plata,100,AR,1564879705,59,-46.43,-67.52,47.39,27.87
89,New Norfolk,75,AU,1564879687,65,-42.78,147.06,46.0,5.82
90,Yavaros,6,MX,1564879884,40,26.7,-109.52,100.0,5.01
91,Rawson,45,AR,1564879886,34,-43.3,-65.11,50.81,12.46
92,Kodiak,1,US,1564879887,61,39.95,-94.76,82.99,3.36
93,Sola,87,TZ,1564879888,53,-3.17,33.8,66.29,7.76
94,Ushuaia,40,AR,1564879671,80,-54.81,-68.31,39.2,16.11
95,Otukpo,43,NG,1564879890,98,7.19,8.13,70.61,2.91
96,Severo-Kurilsk,68,RU,1564879891,95,50.68,156.12,49.73,13.8
97,Aklavik,75,CA,1564879892,82,68.22,-135.01,66.2,5.82
98,Donskoye,0,RU,1564879894,67,45.45,41.98,60.01,6.71
99,Tuktoyaktuk,75,CA,1564879679,93,69.44,-133.03,60.8,5.82
100,Hermanus,0,ZA,1564879660,92,-34.42,19.24,48.99,6.87
101,Goderich,51,CA,1564879897,75,43.74,-81.71,73.99,8.01
102,Kloulklubed,75,PW,1564879898,66,7.04,134.26,86.0,16.11
103,Krasnoshchekovo,65,RU,1564879899,61,51.67,82.73,63.59,8.97
104,Brae,32,GB,1564879900,76,60.4,-1.35,55.4,9.17
105,Port Hardy,20,CA,1564879677,72,50.7,-127.42,64.4,9.17
106,San Andres,100,PH,1564879870,81,13.32,122.68,81.05,17.9
107,Saskylakh,28,RU,1564879903,40,71.97,114.09,64.49,3.67
108,Alice Springs,0,AU,1564879905,44,-23.7,133.88,57.2,13.87
109,Black Diamond,1,CA,1564879906,49,50.69,-114.23,73.99,14.99
110,Grand-Santi,84,GF,1564879907,91,4.27,-54.38,74.39,2.42
111,Bambous Virieux,26,MU,1564879724,82,-20.34,57.76,66.0,12.55
112,Port Elizabeth,1,US,1564879909,74,39.31,-74.98,81.0,3.6
113,Okha,0,RU,1564879722,76,53.59,142.95,64.31,15.3
114,Poum,0,MK,1564879669,91,41.28,20.71,56.03,2.91
115,Alta Floresta,24,BR,1564879912,41,-9.87,-56.08,73.49,5.14
116,Hobart,75,AU,1564879789,65,-42.88,147.33,46.0,5.82
117,Waipawa,51,NZ,1564879914,61,-39.94,176.59,53.01,17.0
118,Codrington,0,AU,1564879729,72,-28.95,153.24,64.99,1.07
119,Ginda,40,IN,1564879917,88,30.69,78.49,77.0,3.36
120,Raudeberg,8,NO,1564879918,87,61.99,5.14,57.2,4.7
121,Changji,0,CN,1564879919,83,32.07,116.17,81.05,8.59
122,Utete,4,TZ,1564879920,90,-7.99,38.76,68.99,2.64
123,Iskandar,0,IR,1564879921,56,38.02,46.58,69.8,9.17
124,Mombetsu,75,JP,1564879922,94,44.35,143.35,68.0,5.82
125,Torbay,20,CA,1564879731,64,47.66,-52.73,69.01,11.41
126,Malanje,0,AO,1564879925,85,-9.54,16.35,58.91,7.52
127,Cape Town,90,ZA,1564879645,93,-33.93,18.42,57.0,3.36
128,Talnakh,0,RU,1564879667,63,69.49,88.39,64.4,15.66
129,Tabuk,85,PH,1564879928,91,17.41,121.44,70.43,2.39
130,Cabo San Lucas,5,MX,1564879689,38,22.89,-109.91,98.01,14.99
131,Gizo,20,IL,1564879930,78,31.8,34.94,77.0,6.93
132,Smithers,40,CA,1564879850,44,54.78,-127.17,75.2,10.29
133,Mayo,90,CA,1564879932,32,63.59,-135.9,82.4,11.41
134,Kruisfontein,0,ZA,1564879725,85,-34.0,24.73,49.73,6.02
135,Tessalit,24,ML,1564879934,21,20.2,1.01,95.45,2.39
136,Monte Alegre de Minas,0,BR,1564879936,82,-18.87,-48.88,59.0,19.46
137,Tazmalt,40,DZ,1564879937,74,36.39,4.4,78.8,3.36
138,Berlevag,100,NO,1564879938,80,70.86,29.09,43.61,12.55
139,Port Lincoln,100,AU,1564879939,72,-34.72,135.86,54.23,18.34
140,Provideniya,77,RU,1564879730,63,64.42,-173.23,47.57,3.71
141,Sistranda,75,NO,1564879941,76,63.73,8.83,54.0,3.36
142,Saldanha,0,PT,1564879942,66,41.42,-6.55,67.37,4.03
143,Nishihara,20,JP,1564879944,70,35.74,139.53,93.0,11.41
144,Fortuna,90,US,1564879945,93,40.6,-124.16,66.99,11.41
145,Saint-Philippe,40,CA,1564879946,57,45.36,-73.48,77.0,6.78
146,Hobyo,99,SO,1564879662,73,5.35,48.53,77.63,22.84
147,San Cristobal,95,HN,1564879948,85,14.68,-86.92,72.05,6.38
148,San Quintin,67,PH,1564879949,82,17.54,120.52,79.97,2.51
149,Cap-aux-Meules,40,CA,1564879951,68,47.38,-61.86,71.6,10.29
150,High Level,75,CA,1564879952,40,58.52,-117.13,73.4,6.51
151,Puerto Baquerizo Moreno,75,EC,1564879953,83,-0.9,-89.6,71.6,9.17
152,Itarema,18,BR,1564879954,78,-2.92,-39.92,76.73,10.29
153,Aden,61,YE,1564879955,68,12.79,45.03,87.17,13.02
154,Luwuk,96,ID,1564879956,93,-0.95,122.79,61.07,5.55
155,Sabratah,0,LY,1564879957,52,32.79,12.49,83.75,4.32
156,Port Macquarie,0,AU,1564879881,51,-31.43,152.91,68.0,8.05
157,Tiksi,0,RU,1564879960,53,71.64,128.87,49.37,5.12
158,Zyryanka,7,RU,1564879961,38,65.73,150.89,59.27,8.05
159,Isangel,90,VU,1564879962,69,-19.55,169.27,73.4,9.17
160,Curaca,7,BR,1564879963,48,-8.99,-39.91,77.81,16.75
161,Gatton,0,AU,1564879964,67,-27.56,152.28,71.01,4.7
162,Necochea,0,AR,1564879685,85,-38.55,-58.74,43.0,4.0
163,Kailua,75,US,1564879967,55,21.39,-157.74,87.8,10.29
164,Nanortalik,23,GL,1564879968,76,60.14,-45.24,45.41,1.48
165,Punta Alta,0,AR,1564879969,54,-27.46,-55.82,53.6,4.7
166,Nioro,16,GM,1564879970,63,13.79,-15.05,79.61,10.31
167,Lev Tolstoy,0,RU,1564879971,93,53.21,39.45,51.8,4.47
168,Shaowu,4,CN,1564879972,66,27.34,117.49,81.05,1.48
169,Esperance,75,AU,1564879973,82,-33.86,121.89,57.2,5.82
170,Upernavik,37,GL,1564879975,77,72.79,-56.15,45.41,3.04
171,Mnogovershinnyy,0,RU,1564879976,63,53.94,139.92,71.15,9.26
